run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2977286467,https://doi.org/10.55612/s-5002-038-005,Inquiry when doing research and design: Wearing two hats,2018,Guri Verne; Tone Bratteteig,article,"Based on different kinds of research, the paper suggests a conceptual framework for characterising, planning, evaluating and reporting the knowledge produced when doing research and design of digital technologies. Methods for data collection in research and design seems very similar, but lead to different results. We characterise the research based on the three paradigms positivist, interpretive and critical. We suggest simple questions that will be helpful for reflecting on the possible underlying philosophical assumptions and methodologies. We ask 1) who owns the problem, 2) whose meaning is represented, and 3) who delineates the fieldwork as a way to characterise research paradigms and methodologies. These questions help in addressing similarities and differences in research methodologies and what kind of knowledge is produced. We discuss how this conceptual framework allows for clarity and flexibility in research design.",https://doi.org/10.55612/s-5002-038-005,http://www.mifav.uniroma2.it/inevent/events/idea2010/doc/38_5.pdf,cc-by-nc-nd,diamond,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W7141391593,https://doi.org/10.1145/3772318.3791473,"Negotiating Digital Identities with AI Companions: Motivations, Strategies, and Emotional Outcomes",2026,Renkai Ma; Shuo Niu; Lingyao Li; Alex Hirth; Ava Brehm; Rowajana Behterin Barbie,conference-paper,"AI companions enable deep emotional relationships by engaging a user’s sense of identity, but they also pose risks like unhealthy emotional dependence. Mitigating these risks requires first understanding the underlying process of identity construction and negotiation with AI companions. Focusing on Character.AI (C.AI), a popular AI companion, we conducted an LLM-assisted thematic analysis of 22,374 online discussions on its subreddit. Using Identity Negotiation Theory as an analytical lens, we identified a three-stage process: 1) five user motivations; 2) an identity negotiation process involving three communication expectations and four identity co-construction strategies; and 3) three emotional outcomes. Our findings surface the identity work users perform as both performers and directors to co-construct identities in negotiation with C.AI. This process takes place within a socio-emotional sandbox where users can experiment with social roles and express emotions without non-human partners. Finally, we offer design implications for emotionally supporting users while mitigating the risks.",https://doi.org/10.1145/3772318.3791473,,cc-by-nc-nd,gold,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2904014235,https://doi.org/10.1080/14606925.2019.1594928,Fruitful Gaps in Digital Literacy: Interpreting gaps in digital literacy among stakeholders in collaborative design research projects as an evolving innovative capacity,2019,Vashanth Selvadurai; Peter Vistisen; Claus Andreas Foss Rosenstand,article,"This paper discusses the problem of assessing shared value from collaborative design research projects through the lens of evolving digital literacy.Through mapping a seven-year co-design case study, based on multiple collaborative design research interventions in the same organisational practice at the Danish aqua zoo 'The North Sea Oceanarium'.The development of contextual literacy is identified as an important dimension when discussing co-design, but also an issue in which the stakeholders rarely will reach equal literacy.However, we argue this gap is not a fault of co-design, but rather an indicator of a gradual mutual increase in innovative capacity among project stakeholders.We argue that the gaps in digital literacy, which may initially be seen as an inhibitor, might evolve to one of the strongest value propositions of collaborative design research projects within the broader area of interest; design of digital media systems.",https://doi.org/10.1080/14606925.2019.1594928,https://www.tandfonline.com/doi/pdf/10.1080/14606925.2019.1594928?needAccess=true&role=button,,bronze,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4411307322,https://doi.org/10.21606/drs.2012.105,Designer-User Interactions for Innovative Problem Solving: A socio-cultural perspective,2012,Jaehyun Park; Young-ae Hahn,conference-paper,"In this paper, a model of designer-user interaction as a socio-cultural phenomenon is proposed with the following question: how do the changes in the designer's perspective on the user's physical and social experiences lead to design refinement or design innovation sequences? Adopting Bourdieu’s theory of practice as a macro view, we interpret field as rules of action, habitus as modes of action, and practice as situated actions as they exist in the design process. Particularly, this research argues that the changes in the designer’s habitus, as a result of newly acquired knowledge from user research, entail innovation of practice and expansion of field. In addition, the concept of boundary object is considered as a micro view to discover how the designer’s research activities assist them in acquiring knowledge from various sources, and to translate / transform it across domain boundaries during the process. Two stories of user research projects on retail shopping experience design are presented as empirical evidence.",https://doi.org/10.21606/drs.2012.105,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=2467&context=drs-conference-papers,,bronze,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2527854749,https://doi.org/10.7480/abe.2016.14,"A+BE | Architecture and the Built Environment, No. 14 (2016): Configraphics",2016,A+BE | Architecture And The Built Environment,dissertation,"This dissertation reports a PhD research on mathematical-computational models, methods, and techniques for analysis, synthesis, and evaluation of spatial configurations in architecture and urban design. Spatial configuration is a technical term that refers to the particular way in which a set of spaces are connected to one another as a network. Spatial configuration affects safety, security, and efficiency of functioning of complex buildings by facilitating certain patterns of movement and/or impeding other patterns. In cities and suburban built environments, spatialconfiguration affects accessibilities and influences travel behavioural patterns, e.g. choosing walking and cycling for short trips instead of travelling by cars. As such, spatial configuration effectively influences the social, economic, and environmental functioning of cities and complex buildings, by conducting human movement patterns. In this research, graph theory is used to mathematically model spatial configurations in order to provide intuitive ways of studying and designing spatial arrangements for architects and urban designers. The methods and tools presented in this dissertation are applicable in: –– arranging spatial layouts based on configuration graphs, e.g. by using bubble diagrams to ensure certain spatial requirements and qualities in complex buildings; and –– analysing the potential effects of decisions on the likely spatial performance of buildings and on mobility patterns in built environments for systematic comparison of designs or plans, e.g. as to their aptitude for pedestrians and cyclists. The dissertation reports two parallel tracks of work on architectural and urban configurations. The core concept of the architectural configuration track is the ‘bubble diagram’ and the core concept of the urban configuration track is the ‘easiest paths’ for walking and cycling. Walking and cycling have been chosen as the foci of this theme as they involve active physical, cognitive, and social encounter of people with built environments, all of which are influenced by spatial configuration. The methodologies presented in this dissertation have been implemented in design toolkits and made publicly available as freeware applications.",http://resolver.tudelft.nl/uuid:f1c3f187-508b-4a4f-8a8f-33c71a5b3898,http://resolver.tudelft.nl/uuid:f1c3f187-508b-4a4f-8a8f-33c71a5b3898,,green,0,2,sistema=0;relevancia-campo=2,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W7164940160,https://doi.org/10.5753/jserd.2026.5969,"Democratizing AI Development: A Feature-Based Categorization of API Platforms, Development Frameworks, LCNC and AIaaS Platforms for LLM-Based Applications",2026,Dimitrios Tolis; Juuso Rytilahti; Oshani Weerakoon; Panu Puhtila; Erkki Kaila; Tuomas Mäkilä,article,"In recent years, LLM-based AI development platforms have gained widespread adoption, enabling both IT professionals and citizen developers to create AI-powered applications. However, the landscape remains fragmented, with a variety of API-based platforms, AI development frameworks, Low Code/No Code (LCNC) platforms, and Domain-Specific AI as a Service (AIaaS) solution, each offering varying levels of accessibility and customization. Due to the recency of the interest in LLM-based AI development platforms, there is limited systematic research categorizing these tools based on their functionalities and intended user groups. This paper addresses this gap by proposing a structured, feature-based categorization framework, distinguishing between platforms based on criteria such as primary target group, degree of customization, and level of abstraction. Methodologically, we apply a feature-driven analysis grounded in documented capabilities and design affordances across a representative set of tools, and we operationalize the two core dimensions (customization and abstraction) through an anchored ordinal scoring rubric to produce a visual map of categories and overlaps. However, further empirical research is needed to validate the attitude of users towards the different tools in the categories. By providing a clearer understanding of AI development tools, this research supports more informed decision-making and contributes to the democratization of AI adoption across industries.",https://doi.org/10.5753/jserd.2026.5969,https://journals-sol.sbc.org.br/index.php/jserd/article/download/5969/3997,cc-by,gold,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W3087917924,https://doi.org/10.21606/drs.2020.223,Activity Scenario Modelling: an emerging method for examining human-artefact interaction,2020,Miguel Montiel; Ricardo Sosa; Darryl Hocking,conference-paper,"Everyday activities are jointly shaped by people and artefacts. This points to the need for tools that designers can use to examine the joint agency of people and artefacts. This paper reports progress in developing Activity Scenario Modelling (ASM), a design approach that can be used for such purpose. ASM combines techniques of video analysis, discourse analysis and social network analysis. The paper provides an overview of the theoretical foundations of ASM and illustrates it by modelling an activity scenario from an online tutorial on tea-making. The paper also describes a research agenda to apply ASM in design for sustainability efforts.",https://doi.org/10.21606/drs.2020.223,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=1145&context=drs-conference-papers,cc-by-nc,hybrid,0,3,sistema=0;relevancia-campo=3,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W7134228712,https://doi.org/10.59065/jotes.v2i1.192,Exploring Students’ Self-Confidence in Speaking English Through Project-Based Learning,2025,M. Ahmad Bilal; Zul Astri; Nuraeni; Wahyuningsih; Syarifah Masita; Isnaeni Wahab; Sitti Aisyah,article,"The ability to communicate in English is very important in the era of globalization. However, many students face difficulties communicating in the language due to a lack of confidence. Self-confidence greatly affects students' speaking abilities. Studies show that confident students are more active and speak more often. Students lack confidence because traditional education methods are too theory-centered. Project-Based Learning (PBL) enhances students' confidence, critical thinking, and speaking skills by involving them in group projects.This research was conducted on 19 students at MA Bustanul Ulum. Through observation and interviews, it was found that PBL increases students' confidence in speaking English. Although there are challenges, such as shyness and group conflicts, these can be overcome with the help of the teacher. This research proves that PBL is effective in improving students' speaking skills.",https://doi.org/10.59065/jotes.v2i1.192,https://www.ojs.ycit.or.id/index.php/JOTES/article/download/192/185,cc-by,diamond,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W4407228809,https://doi.org/10.1007/978-3-031-77715-8_9,The Sex Work and Sexual Violence Study: Research Methods,2025,Teela Sanders; Susan Balderston; Chris Wakefield; Jane Scoular; Barbara G. Brents; Gillian Abel,book-chapter,"Abstract In this chapter we outline the details of the study. We explain the methodological decisions around methods, recruitment, and analysis. This chapter shows clearly the trauma-informed design which underpins this study given the subject of sexual violence. We detail the ethical principles of the project which is reinforced through the participatory action learning approach. The interviews conducted are explained and the cross-national survey. We also share the full socio-demographics of both the survey and interviews for full transparency and cross reference with the content of the book.",https://doi.org/10.1007/978-3-031-77715-8_9,https://link.springer.com/content/pdf/10.1007/978-3-031-77715-8_9.pdf,cc-by,hybrid,0,1,sistema=0;relevancia-campo=1,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
20260907T171423Z,1.2.0,"""conversation design""",OpenAlex,https://openalex.org/W2998213579,https://doi.org/10.17484/yedi.598114,"Retorik, İkna ve Tasarım Jürisi",2020,Seçil Toros,article,"Bu çalışmada, tasarım eğitiminde sembolik öneme sahip ve öğrenmenin vaz geçilmez bir parçası olarak görülen tasarım jürilerinde, öğrencilerin kullanması için ‘retorik model’ önerilmektedir. Bu özgün modelde öğrencilerin tasarım fikirlerini anlatmaları ve projelerini jüri üyeleri önünde savunmaları için sistemli aşamalar ve öneriler bulunmaktadır. Aşamalar jüri süreci ve akışı dikkate alınarak planlanmış ve öneriler de Aristoteles’in retorik teorisi üzerine yapılandırılmıştır. Hem sözle hem de görsel iletişim öğelerinin planlanmasına ilişkin model, öğrencilere rehber olacak ve etkili sunum yapmalarında fayda sağlayacaktır.",https://doi.org/10.17484/yedi.598114,https://dergipark.org.tr/tr/download/article-file/916126,cc-by,hybrid,0,0,sistema=0;relevancia-campo=0,candidato-por-metadados,Descoberta bibliográfica; análise posterior.
